run_at,task,llm,strategy,repetition,m3a_case_coverage,m3b_activity_coverage,m3c_row_ratio,llm_row_count,gt_row_count,llm_cases,gt_cases,llm_activities,gt_activities
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,naive,1,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,naive,2,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,naive,3,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,zero_shot,1,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,zero_shot,2,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,zero_shot,3,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,schema_aware,1,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,schema_aware,2,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,schema_aware,3,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,few_shot,1,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,few_shot,2,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,gpt4o,few_shot,3,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,claude,naive,1,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,claude,naive,2,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,claude,naive,3,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,claude,zero_shot,1,1.0,0.0099,2.9606,195084,65893,21596,1229,5,302
2026-03-17T20:50:22.730667+00:00,t1,claude,zero_shot,2,1.0,0.0099,2.9606,195084,65893,21596,1229,5,302
2026-03-17T20:50:22.730667+00:00,t1,claude,zero_shot,3,1.0,0.0099,2.9606,195084,65893,21596,1229,5,302
2026-03-17T20:50:22.730667+00:00,t1,claude,schema_aware,1,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,claude,schema_aware,2,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,claude,schema_aware,3,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,claude,few_shot,1,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,claude,few_shot,2,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,claude,few_shot,3,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,naive,1,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,naive,2,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,naive,3,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,zero_shot,1,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,zero_shot,2,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,zero_shot,3,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,schema_aware,1,1.0,0.0066,0.6555,43192,65893,21596,1229,2,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,schema_aware,2,1.0,0.0066,3.5573,234401,65893,21596,1229,3,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,schema_aware,3,0.0,0.0,0.0,0,65893,0,1229,0,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,few_shot,1,1.0,0.0099,0.6556,43200,65893,21596,1229,4,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,few_shot,2,1.0,0.0099,0.6556,43200,65893,21596,1229,4,302
2026-03-17T20:50:22.730667+00:00,t1,llama3,few_shot,3,1.0,0.0099,0.6556,43200,65893,21596,1229,4,302
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,naive,1,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,naive,2,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,naive,3,0.0611,0.0,0.034,15502,455846,253,4139,1019,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,zero_shot,1,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,zero_shot,2,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,zero_shot,3,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,schema_aware,1,1.0,0.0,23.2012,10576186,455846,21558,4139,5658,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,schema_aware,2,1.0,0.0,23.2012,10576186,455846,21558,4139,5658,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,schema_aware,3,1.0,0.0,23.2012,10576186,455846,21558,4139,5658,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,few_shot,1,1.0,0.0,23.2012,10576186,455846,21558,4139,5658,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,few_shot,2,1.0,0.0,23.2012,10576186,455846,21558,4139,5658,4046
2026-03-17T20:50:48.404839+00:00,t2,gpt4o,few_shot,3,1.0,0.0,23.2012,10576186,455846,21558,4139,5658,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,naive,1,0.0,0.0,0.0769,35073,455846,596,4139,2,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,naive,2,0.0,0.0,0.0769,35073,455846,596,4139,2,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,naive,3,0.0,0.0,0.0769,35073,455846,596,4139,2,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,zero_shot,1,1.0,0.0,1.3381,609961,455846,4162,4139,5621,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,zero_shot,2,1.0,0.0,1.3381,609961,455846,4162,4139,5621,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,zero_shot,3,1.0,0.0,1.3381,609961,455846,4162,4139,5621,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,schema_aware,1,1.0,0.0,1.3381,609961,455846,4162,4139,5621,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,schema_aware,2,1.0,0.0,1.3381,609961,455846,4162,4139,5621,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,schema_aware,3,1.0,0.0,1.3381,609961,455846,4162,4139,5621,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,few_shot,1,1.0,0.0,1.4375,655287,455846,4629,4139,5654,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,few_shot,2,1.0,0.0,1.4375,655287,455846,4629,4139,5654,4046
2026-03-17T20:50:48.404839+00:00,t2,claude,few_shot,3,1.0,0.0,1.4375,655287,455846,4629,4139,5654,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,naive,1,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,naive,2,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,naive,3,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,zero_shot,1,1.0,0.0,11.5401,5260524,455846,4139,4139,4088,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,zero_shot,2,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,zero_shot,3,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,schema_aware,1,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,schema_aware,2,1.0,0.0,1.0596,482992,455846,4139,4139,4088,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,schema_aware,3,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,few_shot,1,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,few_shot,2,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:50:48.404839+00:00,t2,llama3,few_shot,3,0.0,0.0,0.0,0,455846,0,4139,0,4046
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,naive,1,0.0,0.0,0.0,0,1395292,0,548,0,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,naive,2,1.0,0.0,0.0006,822,1395292,548,548,1,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,naive,3,0.0,0.0,0.0,0,1395292,0,548,0,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,zero_shot,1,1.0,0.0,2.3675,3303323,1395292,21322,548,2,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,zero_shot,2,1.0,0.0,2.3675,3303323,1395292,21322,548,2,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,zero_shot,3,1.0,0.0,4.6749,6522800,1395292,21322,548,3,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,schema_aware,1,1.0,0.0,5.1928,7245498,1395292,21596,548,6,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,schema_aware,2,1.0,0.0,5.0614,7062105,1395292,21412,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,schema_aware,3,1.0,0.0,5.0614,7062105,1395292,21412,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,few_shot,1,1.0,0.0,2.8256,3942562,1395292,21596,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,few_shot,2,1.0,0.0,2.8256,3942562,1395292,21596,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,gpt4o,few_shot,3,1.0,0.0,2.8256,3942562,1395292,21596,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,naive,1,0.0,0.0,1.4388,2007607,1395292,333,548,3255,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,naive,2,0.0,0.0,1.4388,2007607,1395292,333,548,3255,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,naive,3,0.0,0.0,1.4388,2007607,1395292,333,548,3255,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,zero_shot,1,1.0,0.0,2.2837,3186489,1395292,21289,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,zero_shot,2,1.0,0.0,2.2837,3186489,1395292,21289,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,zero_shot,3,1.0,0.0,2.2837,3186489,1395292,21289,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,schema_aware,1,0.5931,0.0,1.1141,1554497,1395292,325,548,5,2399
